RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30
102001,0,United States,Country,,1425450.0,1382830.0,1439851.0,1526848.0,1628515.0,1702187.0,1753377.0,1778067.0,1766995.0,1746589.0,1689721.0,1592969.0,1505029.0,1456599.0,1503084.0,1569501.0,1661768.0,1733432.0,1778045.0,1788476.0,1769334.0,1738925.0,1665012.0,1548598.0,1444787.0,1394533.0,1419750.0,1406774.0,1427658.0,1426145.0,1450003.0,1419681.0,1373898.0,1336157.0,1261314.0,1155591.0,1062613.0,984237.0,974133.0,957228.0,993526.0,1024226.0,1070294.0,1116516.0,1135615.0,1126392.0,1062556.0,948889.0,823975.0,725205.0,715883.0,740000.0
394913,1,"New York, NY",Msa,NY,68840.0,68388.0,72876.0,79788.0,85802.0,90328.0,92406.0,91878.0,90613.0,89782.0,87490.0,82250.0,77007.0,74772.0,78416.0,84212.0,91016.0,95645.0,97192.0,95662.0,93863.0,91818.0,88273.0,81220.0,74770.0,72285.0,74433.0,72092.0,70338.0,69944.0,75998.0,79812.0,81093.0,80075.0,76646.0,69966.0,63320.0,59058.0,58333.0,58935.0,61046.0,63446.0,64948.0,65166.0,63564.0,61828.0,58221.0,52111.0,44641.0,39450.0,39416.0,41519.0
753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,20023.0,19856.0,21809.0,23726.0,25688.0,27275.0,28969.0,30033.0,30572.0,30788.0,30261.0,28494.0,26859.0,26034.0,27338.0,28629.0,30313.0,31231.0,31926.0,31767.0,31228.0,30252.0,28220.0,25017.0,22251.0,21200.0,21739.0,21422.0,21835.0,22817.0,24848.0,25819.0,26211.0,26222.0,25170.0,22874.0,20634.0,19411.0,19908.0,20245.0,20676.0,20746.0,21288.0,21697.0,21472.0,20510.0,18643.0,15876.0,13572.0,12609.0,13683.0,14936.0
394463,3,"Chicago, IL",Msa,IL,42641.0,40958.0,44548.0,49069.0,53582.0,55954.0,57854.0,58828.0,58654.0,57917.0,55207.0,50455.0,45812.0,44069.0,47082.0,52049.0,56922.0,60089.0,61459.0,61954.0,61631.0,60587.0,57352.0,51923.0,47173.0,45793.0,47590.0,47465.0,47811.0,48329.0,50821.0,51446.0,50548.0,49365.0,46254.0,41519.0,36941.0,33306.0,32925.0,33281.0,35737.0,37834.0,39818.0,41247.0,41380.0,40404.0,37282.0,32276.0,26958.0,23170.0,23020.0,24000.0
394514,4,"Dallas-Fort Worth, TX",Msa,TX,24274.0,23197.0,24340.0,26747.0,29540.0,31955.0,33912.0,35070.0,35107.0,34237.0,33007.0,31054.0,29595.0,28922.0,30471.0,32424.0,34858.0,37263.0,39323.0,40371.0,39797.0,38659.0,36909.0,34504.0,32298.0,31396.0,32084.0,32211.0,33186.0,33760.0,34652.0,33474.0,31394.0,30378.0,28895.0,27074.0,24695.0,22541.0,22204.0,21985.0,23048.0,23808.0,24965.0,26094.0,26503.0,25895.0,24356.0,21904.0,19117.0,16447.0,15885.0,15804.0
394974,5,"Philadelphia, PA",Msa,PA,26461.0,25023.0,26052.0,28326.0,30621.0,31780.0,31503.0,30664.0,29934.0,29819.0,29294.0,27788.0,26126.0,25032.0,26078.0,27843.0,29836.0,30951.0,31452.0,30923.0,30162.0,29183.0,27963.0,25762.0,23492.0,22374.0,22456.0,21275.0,20933.0,21081.0,22456.0,22590.0,21900.0,21400.0,20346.0,18623.0,16923.0,15609.0,15939.0,16599.0,18138.0,19187.0,20101.0,20684.0,20712.0,20402.0,19262.0,17240.0,14900.0,13200.0,13237.0,13983.0
394692,6,"Houston, TX",Msa,TX,33616.0,32758.0,34408.0,36508.0,39383.0,41091.0,42423.0,42876.0,42132.0,41084.0,39504.0,37821.0,36785.0,36467.0,38081.0,39690.0,41826.0,44077.0,45943.0,46996.0,46138.0,44780.0,42873.0,40902.0,39596.0,39398.0,40506.0,40614.0,41315.0,41111.0,41111.0,39377.0,37390.0,35817.0,33792.0,31643.0,30084.0,28642.0,28528.0,27463.0,27603.0,27583.0,28591.0,30131.0,30916.0,30874.0,29654.0,27535.0,25230.0,22504.0,21256.0,20378.0
395209,7,"Washington, DC",Msa,DC,22358.0,21075.0,22654.0,26022.0,28984.0,29157.0,27902.0,26371.0,25981.0,25815.0,24937.0,22626.0,19849.0,18187.0,19340.0,21711.0,24506.0,26000.0,26284.0,25434.0,24725.0,24237.0,23155.0,20601.0,18239.0,17272.0,18473.0,18960.0,19610.0,19280.0,19625.0,19285.0,19227.0,19281.0,18632.0,16831.0,14947.0,13763.0,14630.0,16065.0,18199.0,19468.0,20483.0,20818.0,21082.0,20678.0,19254.0,16208.0,12998.0,11193.0,11702.0,13241.0
394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,60208.0,61804.0,64845.0,66095.0,66532.0,64988.0,63570.0,62448.0,61879.0,62384.0,63056.0,63536.0,64981.0,66907.0,69743.0,70254.0,69866.0,68263.0,66680.0,64885.0,63287.0,62693.0,62330.0,61939.0,62191.0,62952.0,63938.0,61827.0,60523.0,59759.0,60303.0,59469.0,58383.0,58069.0,57142.0,55615.0,53875.0,50387.0,46526.0,41468.0,38712.0,36334.0,34793.0,33879.0,32959.0,32224.0,30768.0,28657.0,26500.0,24305.0,23485.0,22571.0
394347,9,"Atlanta, GA",Msa,GA,29706.0,28588.0,29703.0,31084.0,32700.0,34203.0,35682.0,36745.0,36529.0,36046.0,34947.0,33328.0,32022.0,32762.0,34434.0,36094.0,37066.0,38736.0,40130.0,40934.0,40877.0,40617.0,39323.0,37265.0,35585.0,34931.0,35914.0,36226.0,37501.0,37656.0,37577.0,36025.0,34064.0,32720.0,30673.0,28357.0,26352.0,24522.0,24056.0,22893.0,22819.0,22845.0,23494.0,24428.0,24567.0,24305.0,23109.0,21069.0,18775.0,16707.0,16395.0,16417.0
